left,comment,title,right,label
ewww cheese pizza. abomination. why buy a car with no wheels?,"WESTPORT, Mass. (WPRI) -- Complaints against a local car dealership have led into a lawsuit against its owners.

According to court documents, F&R Auto Sales, Inc., and owner Francis R. Correiro are named in a civil suit filed September 13 in the Bristol County Superior Court.

The Attorney General's office says it received 113 complaints from consumers about their purchases at F&R since August 2012.

Court documents summarized the complaints: 59 bought vehicles with defects; 17 for vehicles failed safety or emissions tests shortly after purchase; 12 were not given purchase documents; 17 complained that vehicles were not properly repaired; 15 said F&R refused to repair a purchased vehicle; and six said the dealership affixed passing safety and emissions inspection stickers without their permission.

Of those, 16 have settled, according to the Attorney General's office.

Last year, the dealership was in the news after a video went viral of workers giving a pizza delivery man a hard time, and after employees were accused of verbally abusing a customer.

Westport police have also conducted several searches of the property and found the dealership keeps a larger number of cars than allowed on the lot, among many other violations.

Most recently, the dealership failed an inspection on August 3 with a number of violations including having Social Security, financial account numbers and other personal information in a dumpster, according to the Attorney General's office.

F&R Auto Sales, Inc., and Correiro are being sued for violating the Massachusetts Consumer Protection Act.

Eyewitness News has reached out to F&R Auto Sales for comment but our calls have not been returned.","pizza delivery guy gets insulted, internet gets revenge","WESTPORT — An embattled State Road auto sales business has withdrawn its request for a name change.

F & R Auto Sales' name appeared on the selectmen's agenda on Monday but Chairman Craig Dutra said at Monday's meeting that the company has withdrawn that request.

F & R finance manager Robert Rogers on Tuesday confirmed the company has lost interest in pursuing the matter. Francis Correiro, the owner, could not be reached for comment.

Rogers said he is not aware of why Correiro reversed his decision on the name change.

According to paperwork at Town Hall, Correiro and F & R cited bad publicity as the reason why it wanted to change its name to King's Auto Inc., says Selectmen Vice Chairman R. Michael Sullivan.


Sullivan chaired the June 29 selectmen's meeting during which F & R Auto formally requested the name change. Sullivan said he requested F & R Auto to meet with selectmen at Monday's meeting. Instead, the company sent word of its decision to retain its name.

This comes during a difficult year for the company, which made national news for its treatment of a pizza delivery employee. Company representatives in January allegedly berated a Pizza Palace delivery man over an order and then one representative posted it online. Many rose to the defense of the pizza employee and not the auto business.

A few months later, more bad publicity ensued for the company.

Correiro, of Freetown, and an employee, Mark Dambrosca, of New Bedford, were charged with threats to do bodily harm and intimidation of a witness, according to a previous release from Westport Police public information officer Antonio J. Cestodio.

The charges in March stemmed from a police investigation that started in December after a Westport woman purchased a car at the dealership and it failed a safety inspection, according to reports.

Correiro and Dambrosca “allegedly verbally chastised her, used profanities and threatened to punch her in the face if she showed up in person,” and made “a sexual comment to her,” Cestodio said in a news release.",1
"Why would an atheist ask ""What is god?""? 

""I think, Jesus was intelligent enough to realize the naivety of the endeavour to argue about the ""Existence"" of a ""God"".""

So you are saying that you shouldn't be trying to say a God exists? Or that atheists shouldn't ask for proof?

In science if you claim something to exist you have to prove it exists before that idea is respected. You are just justifying your opinion to yourself ignoring every comment on this page before your own.",Opinion not based in fact.,richard dawkins: 'somebody as intelligent as jesus would have been an atheist',"Spacecab, true, atheism is a lack of belief in God, but to disbelieve that, you need other beliefs to support it. You would need to believe in some kind of beginning of the universe (unobserved big bang), you need a beginning to life (unobserved abiogenesis), and you need some method to get life from micro-organisms onward and upward through the tree of life until people emerge. But neither you nor anybody else has seen them. Folks have different BELIEFS about the way it happened. That's belief.",1
"When they are few, they talk about love and peace and when they are in population, Horrible things starts happening ... Its a nighrmare for kafirs . The people who go to work in these countries don't know that all other religions people are kafir and a kafir should be capture slaved and tortured.. This their holy book says ...","""domestic helpers doest know how to operate anything,"" the hell stupid your outright judgment that this helpers are idiots, just because they are from province?",the secret slaves of the middle east?why women? (full documentary),"Am from the poor country Ethiopia we have a-lot of Ethiopian who comes to Muslim country middle east as a maid they treat them so poorly, some are thrown through window to death not paid for what they have worked for and they had mental and physical disorders a lot happened the past two decades our government couldn’t do much due to poor immigration system i feel-so bad why Muslims treat  so bad the poor how they do pray 5 times a day and treat people like this what a devil religion and people our bible says treat some one the way you like to be treated Jesus died for us unlike Mohammad who teaches to kill people GOD have mercy on them and to the poor who went to their country!! I hope this people find peace and go back to their families!!",0
That principal did the right thing,Segregation should be allowed.why can't white people separate if they want to?,racial remark during high school graduation shocks crowd,After 19 years finally at last graduation.8 more years for an associate degree.,1
why is everybody bringing race into things where it really doesnt matter,She needs to stop playing the victim and stfu ... like stop crying no one did that to her but herself,woman who called police on black girl selling water,It's getting out of control with them calling the cops. No way would she have done this had it been a little white girl.,0
I hope the delivery guy is really enjoyng al this :)  I suspect he's also feeling compassion for those people though,"ya like I would buy a car from these guys after this, just shows that there the scammers dam idiots","pizza delivery guy gets insulted, internet gets revenge",He took there money they didn't say he can get a tip,0
"As a white guy, I'd be followed and suspected for potential theft too. Just from my straight face.",Assuming you walk into all retail stores w/ your hoodie on. Yep must be black...,black customer racially profiled in high end store,"Basic boosting technique.
Send in a black person to draw the security away from the white people who are stealing the store blind.
So if you want to follow around black people go ahead but the white guys are doing all the stealing.
This is how professional shoplifters work all the time, so if you want to racially profile go ahead you deserve to get robbed",1
Kenya Is to much a Kardashian now he thinks he's white but the Kardashians think there black go figure!!,"2 rich black guys, both of which have tv shows, showing Podunk hillbillies as the example of white america... are saying racism is real... yes racism is real, and this bit is a perfect example of it.",kanye west ignites a debate about racism,the mayor is as clueless as one can be.,1
im white and i get this all the time i cant stand it because they think im broke. because i look the way i do,"This is the truth right here: high end stores will follow and question anyone (despite race and religion) who aren't in a suit or just dressing fancy. Sometimes the security at the door wouldn't let you in even if you're wearing a clean plain v-neck shirt and jeans (that happened to a friend of mine who tried to walk into Hermes). Unless you really are a celebrity, the only way to feel like a respected customer in these shops is to dress the way these stores present themselves along with the merchandise.",black customer racially profiled in high end store,Wow if i ever see anything like that it wont be nice what i say! Absolutely disgusting he wants headbutting the racist prick!,1
Demonrats are cool calling a black working republican he supports the president a prop. Well better than uncle sam I guess?,"I knew that Trump is an asshole! We want him out! He's racist, a liar, and a cheat,!! Thanks for being truthful! .... so",racism accusation sparks fury at cohen hearing,I'm tired of racists calling people who point out their racist behavior racist!,0
"Me llamó la atención su propuesta de aceptar a todos en las universidades, no tiene razón en varias cosas o por lo menos no observo acciones detalladas, solo ideas, le ayudaría aterrizar en los cómos. Preguntar no significa atacar y es un debate, por lo que es totalmente válido disentir, cuestionar y contraargumentar. Lo que espero es que se repita este debate con los demás pre-candidatos",con todo respeto.....y la �tica?....les quedo muy grande el invitado....y gracias a el tuvieron mucho rating......quedaron evidenciados ante la naci�n.....,revive el debate de andr�s manuel l�pez obrador,"AMLO presidente 2018.
Un saludo a los cometortas que ni siquiera miran la entrevista completa y pasan dejando su dislike.",1
Tai lopez lookin cunt,"""I have a black friend response""......same music every time.",racism accusation sparks fury at cohen hearing,"As a person of color...
As a woman... 
As whatever... 
So shallow! 
WHY do you far lefties always start out like this?",1
"Trump: ""I love kids so much I'd marry them."" Kids: ""Uh, NO!""",Martha this black man is attacking me,donald trump vs. hillary clinton town hall debate cold open - snl,"Lol, Hillary is going to JAIL!!!",1
if your too blind to see it then I cant help ya bro...,"There was considerable overlap between Egypt & Sumeria of course, but the claim that Horus was part of the Sumerian belief system is simply incorrect. Are you trying to suggest that Horus was based on an earlier Sumerian Avatar? If so, which one? Be specific, I might have some sympathy for your view.

But I hope you haven't just watched the Zeitgeist Movie and think it counts as 'Evidence'. That film, whilst interesting, probably falls under the genre of 'culture creation/propaganda'.",militant atheism | richard dawkins,"You just proved my comment ""Desdenova is another fundamentalist evangelical atheist with troll-like tendencies, you will get no where with him.""

thanks.",1
Do some research. He has also stated this with his own mouth.,"So you won't research things but you make claims he never said those things? Then why in a debate with John Lennox he takes back claims he has made in the past about Jesus not been a real person? Sorry my friend, but Richard Dawkins is a liar and has been for years.",richard dawkins: 'somebody as intelligent as jesus would have been an atheist',"You are an embarrassment to intelligence and the maker of it, but its not your fault. I quoted from the scriptures not my disingenuous attempt at anything. See Acts 11:26 , Genesis 1:26, Genesis 2:7. Not my words, God's words. Question: is salvation exclusive to Christians? or humans. What religion did Adam and Eve lose when satan introduced sin to them? Before the book of Acts was penned what were believers called? That's the best I can do to help you. No charge.",0
"@CrayZDude2 and no i disagree, only man-made things like rubiks cubes dont have opposites. what i meant to say before is that all ADJECTIVES have opposites. What then is the opposite of red? anything that contains red pigment, because that which is red reflects the red portion of the light spectrum that shines upon it to make it at all visible. God allows evil because he is love. Yes he's all powerful, but to disallow anything with a conscience to choose to love god back is not love.",knowledge is stupid,militant atheism | richard dawkins,"@Avidcomp If you look at the biggest religions of today, yes they differ in customs and practices but the core messages are always very similar namely love thy god and love thy neighbour. Humans have very different ways of living and that is often reflected by their beliefs, so what i believe may differ to a man living in the middle east but we were both born with a spiritual side as are all humans. Faith and the love for god is within a human it's not a product of their environment. ",0
"Interesting point is that no body ""believes"" in Darwin as the evolution theory was done about 200 years ago. Darwin has completely transformed humans understanding of the world they live in  yet NO worship?
Hmm It seems you can only believe in things that arnt real. Darwin was a real man doing science so you cant believe in him as he is proven real. Gods ect cant be proven so we have to have faith. The human mind can imagine and believe anything it wants or what is told to believe. Other animals dont have the same imaginations as humans so they could never believe in god and killing for their gods ect. Funny, We are way more intelligent yet we destroy for something we dont even know is real and we call dogs and cats stupid!! 
The fact that science has shown how humans have evolved and we have traced the big bang all the way bag to a small fraction of a second leaves only science to answer the final; what initiated the BB. Was it from a last Big crunch, or was it from ""something from nothing"" which the smartest are working on now. Total nothing actually has particles popping into and out of exixtance. The ""nothing"" may be needed to start something. Thats extraordinary and if proven will answer the final question to what started the universe.","Heres a question; if all religion is bunk, according to the wisdom of Richard Dawkins, then why the fixation on the christian religion, as opposed to say, Islam or Hinduism or the like. In my mind this alone bears scrutiny. Where there's smoke there must be fire. Secondly, the only time I can agree with Mr Dawkins is when he speaks of the mega churches in America being businesses. These churches, as well as catholic and others are a sad misrepresentation of the christian faith, preaching prosperity gospel and salvation by works. Shame.",richard dawkins: 'somebody as intelligent as jesus would have been an atheist',"It is against the will of God to worship and pray in Churches, Synagogues or Mosques; because all such meeting places, are led by only false prophets who are putting many lives in danger: – When our true Father has sent us Immanuel (Jesus) to be our one Teacher and of whom will always keep us safe whenever we repeat his prayer of conviction and healing… 

“Beware of false prophets, men who come to you dressed up as sheep while underneath they are savage wolves. You will recognize them by the fruits they bear.” – (Matthew 7: 15-16) – 

“Do not call any man on earth ‘father’; for you have one Father and he is in heaven. Nor must you be called ‘teacher’; you have one Teacher, the Messiah.” – (Matthew 23: 9-10) – 

“Take care that no one misleads you: For many will come claiming my name…” – (Matthew 24: 4) – 
“Many false prophets will arise, and will mislead many; and as lawlessness spreads, men’s love for one another will grow cold. But the man who holds out to the end will be saved” – (Matthew 24: 11-13) – 
 
“God is spirit, and those who worship him must worship him in spirit and in truth.” 
– (John 4: 24) – 
“I am the way; I am the truth and I am life; no one comes to the Father except by me. If you knew me you would know my Father too.” – (John 14: 6-7) – 

“When you pray, go into a room by yourself, and shut the door. Pray to your Father who is there in the secret place; and your Father who sees what is secret will reward you. 
In your prayers do not go babbling on like the heathen, who imagine that the more they say the more likely they are to be heard. 
Do not imitate them. Your Father knows what your needs are before you ask him. 
This is how you should pray:
Our Father in heaven, hallowed be your name,
Your kingdom come; your will be done, on earth as in heaven,
Give us today our daily bread, 
And forgive us the wrong we have done, as we have forgiven those who have wronged us.
And do not bring us to the test, but save us from the evil one. 
For yours is the kingdom and the power and the glory, for ever. 
Amen. 
For if you forgive others the wrongs they have done, your heavenly Father will also forgive you; but if you do not forgive others, then the wrongs you have done will not be forgiven by your Father.” – (Matthew 6: 6-15) – 

“Pass no judgement, and you will not be judged. For as you judge others, so you will yourselves be judged, and whatever measure you deal out to others will be dealt back to you.” – (Matthew 7: 1-2) – 

“Truly I tell you; if anyone obeys my teaching he shall never know what it is to die.” 
– (John 8: 51) – 
“Always treat others as you would like them to treat you: that is the Law and the Prophets.
Enter through the narrow gate. For wide is the gate and broad is the road that leads to destruction, and many enter through it. But small is the gate and narrow the road that leads to life and only a few find it.” – (Matthew 7: 12-14) – 
“I am the gate; anyone who comes into the fold through me shall be safe.” – (John 10: 9) – 

“Not everyone who says to me, ‘Lord, Lord,’ will enter the kingdom of heaven, but only the one who does the will of my Father who is in heaven.” – (Matthew 7: 21) – 
“I am the resurrection and I am life. If a man has faith in me, even though he dies, he shall come to life; and no one who is alive and has faith shall ever die.” – (John 11: 25-26) – 

“I have not come to judge the world, but to save the world” 
– (John 12: 47) – 
“Whoever then will acknowledge me before men, I will acknowledge him before my Father in heaven; and whoever disowns me before men, I will disown him before my Father in heaven.” – (Matthew 10: 32-34) – 

“The disciples came to Jesus and asked, ‘Who, then, is the greatest in the kingdom of Heaven?’ He called a little child to him, and placed the child among them. And he said: ‘Truly I tell you, unless you change and become like little children, you will never enter the kingdom of Heaven. Therefore, whoever takes the lowly position of this child is the greatest in the kingdom of Heaven. And whoever welcomes one such child in my name welcomes me.
If anyone causes one of these little ones—those who believe in me—to stumble, It would be better for them to have a large millstone hung around their neck and to be drowned in the depths of the sea.
Woe to the world because of the things that cause people to stumble! Such things must come, but woe to the person through whom they come!’” – (Matthew 18: 1-7) – 

“An expert in the law, [a leading religious Pharisee] tested him with this question: ‘Teacher, which is the greatest commandment in the Law?’ He answered, ‘Love the Lord your God with all your heart, with all your soul, with all your mind. That is the greatest commandment. It comes first. The second is like it: Love your neighbour as yourself. Everything in the Law and the Prophets hangs on these two commandments.’” – (Matthew 22: 35-40) – 

“There is no greater love than this, that a man should lay down his life for his friends.” 
– (John 15: 13) – 
""Stay awake, and pray that you may be spared the test: The spirit is willing, but the flesh is weak."" – (Matthew 26: 41) –

“Teach them to observe all that I have commanded you. And be assured, I am with you always, to the end of time.” – (Matthew 28: 20) – 

“One of the criminals who hung there also mocked and taunted him: ‘Aren’t you the Messiah? Save yourself, and us!’ But the other criminal rebuked him. ‘Have you no fear of God? You are under the same sentence as he. For us it is plain justice; we are paying the price for our misdeeds; but this man has done nothing wrong.’ And he said, ‘Jesus, remember me when you come into your kingdom.’ He answered, “I tell you this: today you shall be with me in Paradise.’” – (Luke 23: 39-43) – 

“For it is my Father’s will that everyone who looks upon the Son and puts his faith in him shall possess eternal life; and I will raise him up on the last day” – (John 6: 40) – 

Yours always, in true Spirit and in prayer, 2gointruth, Wednesday the 31st of October, 2018: – (Matthew 5:14-16) – Where every minute can be a new beginning for any one of us: 
Here are more references for further study…
– (Genesis 3: 24) – (Genesis 6: 5-6) – (Genesis 6: 11) – (Genesis 8: 21) – (Exodus 12: 17) – 
– (Exodus 25: 18-22) – (Leviticus 19: 18) – (Leviticus 26: 11-12) – (Deuteronomy 8: 3-4) – 
– (Deuteronomy 18: 18) – (Deuteronomy 29: 29) – (Joshua 22: 5) – (2 Samuel 6: 2) – 
– (2 Samuel 7: 12-14) – (Psalm 2: 2) – (Psalm 10: 3-7) – (Psalm 14: 1) – (Psalm 15) – 
– (Psalm 22) – (Psalm 66: 1) – (Proverbs 8: 17) – (Proverbs 15: 7-8) – (Isaiah 7: 14) – 
– (Isaiah 9: 6-7) – (Isaiah 52: 13) – (Isaiah 53) – (Isaiah 61: 1) – (Jeremiah 31: 31-34) – 
– (Jeremiah 47: 6-7) – (Ezekiel 28: 14-16 ) – (Daniel 7: 13-14) – (Micah 5: 4) – 
– (Micah 7: 6) – (Zephaniah 1: 7) – (Zechariah 9: 9) – (Zechariah 12: 10) – 
– (Also worth noting, are Aristotle, Confucius, Plato and Socrates, even Gandhi a humble 
man qualified in British Law and well-read in most all scriptures; he has also said; “You must 
be the change that you wish to see in the world.”) – 
– (Matthew 4: 19) – (Matthew 5: 10-12) – (Matthew 5:17) – (Matthew 5:19-20) – 
– (Matthew 5: 43-48) – (Matthew 6: 2-4) – (Matthew 7: 5) – (Matthew 7: 7-11) – 
– (Matthew 7: 24-27) – (Matthew 10: 32-34) – (Matthew 11: 28-30) – (Matthew 12: 30-37) – 
– (Matthew 23: 9-10) – (Mark 1: 9-11) – (Mark 9: 50) – (Mark 15: 4-5) – (((Luke 1: 1-4))) – 
– (Luke 4: 1-13) – (Luke 6: 22-36) – (Luke 6: 39) – (Luke 6: 46-49) – (Luke 9: 23-26) – 
– (Luke 12: 40) – (Luke 12: 48) – (John 3: 1-7) – (John 6: 51) – (John 6: 53-58) – 
– (John 7: 16-18) – (John 8: 34-35) – (John 8: 12) – (John 8: 32) – (John 8: 58) – 
– (John 10: 10-11) – (John 10: 14-17) – (John 11: 25-26) – (John 12: 25-26) – 
– (John 12: 44-50) – (John 13: 20) – (John 13: 34) – (John 17: 24-26) – (((John 21: 24-25))) –",0
A permit to a little girl wtf,That women fake,woman who called police on black girl selling water,the news loves to call anything online 'viral'.,1
"Alice, like many voters that voted like she did, don't understand is that a vote is not unconnected. She may have been voting for the Supreme Court, although, she also voted for his racist rhetoric. And her racism is far worse because she saw it, acknowledged it, and voted for him anyway.",When you keep playing the race card and shed crocodile years because you don't make sense lol... Now Angela's a victim boo hoo,"panelist cries discussing racism, republican party",She is a fucking racist.she is for black elitism.and vilifies white ppl for past transgressions.there are racist ppl in all races.and that's what ppl won't admit too.This world is full of horrible ppl.Ppl say and do horrible things to each other.its not just racism.,1
"this was pretty funny. I laughed at a couple gags. The great part i, in 35 days,  SNL will have four years to make fun of President Trump! No way in Hell will the Hilda beast ever see the White house again.",All these fucking libtards.... Baldwin was pretty damn good though,donald trump vs. hillary clinton debate cold open - snl,"Sigh...for all the people who say Trump isn't racist or sexist, here's food for thought. A wise person once said (I think it was Ghandi), if you want to know who's Christian, ask the poor. In a somewhat similar vein, if you want to know who is racist/sexist, ask minorities/women. The unaffected population's opinion on the matter is largely irrelevant. When the majority/powerful groups in any realm get to define issues like racism, oppression happens.
Oh, and this skit was great! XD",0
guy in blue is sitting in front of a desk handling the money from the entire office but is not an employee...seems legit,That pizza looks like shit,"pizza delivery guy gets insulted, internet gets revenge",First of all dummy it’s 42$ Y WOULD U HIM 50$ y not say do u have change he would be like well take ur 5 and I owe 2 and change THE MAN AT HE DESK HAD ONE JOB 😂,1
"@mrs L
1-we havent had to deal with outbreaks of plague in quite a while, thanks entirely to science.  so thats one basic problem we no longer deal with

2-thats kind of a self fulfilling prophecy. there are a lot of people in the world who want millennia old science and ethics to define life in the 21st century. As a result we are still grappling with easily soluble problems. If people would just let religion die things like sectarian violence would essentially become a thing of the past","1 Kings 7:23 ""And he made a molten sea, ten cubits from the one brim to the other: it was round all about, and his height was five cubits: and a line of thirty cubits did compass it round about.""
So:
(a) Same object, so apparently not that good with the accuracy of quotes.
(b) If it had been mathematically correct, it would have taken ""a line of 31 cubits"", so you're ""flexible"" with maths too.
(c) Context - the error is absolutely, totally within context.
",richard dawkins: 'somebody as intelligent as jesus would have been an atheist',"If they had ulterior motives (which, frankly, I don't buy,) and they were trying to use power for the purposes of morality, how exactly does that make them these dastardly figures you make them out to be? Our morals stipulate that we don't resort to violence, we aren't promiscuous, we abide the law, we respect women, et cetera. We do have a ministry, but we don't try to force our views on people. If they don't want to hear us, we respect that, just as we wish others to respect our beliefs.",1
Judge is right the court is not a play ground,And Felicity Huffman gets 2 weeks for faking her daughter's SAT results. Just doesn't pay to be poor and messed up. Get use to the color orange.,judge flips out after getting flipped off,Fuck that racist white judge i hope he gets killed,1
"What Sheldrake was pointing out is that these same people seem to dismiss research out-of-hand for, say, psi phenomena -- using wild generalizations -- and often basing their assumptions either on very selective and shallow research, or without ever having read about the research at all. I could describe many examples of this for prominent scientists such as Dawkins, Dennett, Harris, Coyne, Shermer. What I would like to see is them address the many research papers without resorting to...","...assumptions of poor methodology or fraud. When you actually read the best of the research it's pretty clear that for many studies this is simply not true. I think that would be a good place to start.

Let me ask this: you mention you have done cursory research into telepathy, precognition and remote viewing. Have you looked at Russell Targ's work? By scientific standards he has proven that these phenomena exist and that they are not all that rare, even amongst people who aren't trained...",militant atheism | richard dawkins,"He's studied the phenomena for some forty years, and has worked extensively with the CIA and NASA on research into this area. It's amazing some of the things they've been able to do. Of note, many of his research studies are double-blind and show evidence for such phenomena ""at least five standard deviations from chance expectation (meaning that a particular event would happen by chance less often than one time in a million)."" To be able to sit in the United States and find, through remote...",1
"😂 I thought this was hilarious, the lady made a factual observation and people got mad, bet you would have given her a medal if she said the whites were leaving.

You would have given her the key to Detroit, lol, but then she prob would have given that shit right back 🤣🤣🤣🤣🤣🤣🤣🤣",Omg everyone is so sensitive she didn't even say a bad word all she said was all the black people oh well hope.she got what she deserves,racial remark during high school graduation shocks crowd,What!!!? Black people being too loud!!!!!? That never happens.,1
Blame the government not every white out there u fucking lazy Fucks,Its a big deal when ur black but not ok if ur white or Mexican?,black customer racially profiled in high end store,Its been like a hundred fifty years. Sense slavery get ur shit together stop using ur skin as excuse be an human and get ur shit together 🔴,1
shes off duty she literally cant do anything,Seems about white.,black man asked to leave his own pool,"anyone else just get this in your recommendations 




edit wtf 839 likes lmao",1
"Make jokes while hillary steals, corrupts and kills. Make the election into access Hollywood gossip while the media lies slanders and uses propaganda to brainwash.","I love this just as good as the real thing except Trump is Winning you stupid writers at SNL.......................Trump 2016 and 2020 Pence for 2024 and 2028 or Eric Trump 2024-2028 or Don JR or Ivanka, anyone but the Bush's and the Clintons.",donald trump vs. hillary clinton town hall debate cold open - snl,lame,0
